SNSpostID,postID,SNSUserID,content,favoriteCount,createdTime
4823,1121617994210103296,337,@molly_knight @tigers @Cubs @Indians @Mets @whitesox @Braves im going saturday! what would you say is a must try? also are those the actual portions you get? i think im gonna need stretchy pants,2,2019-04-26 03:32:23
4824,1121617560737329152,338,"RT @tigers: We wanted to remind you all that, although we lost, April 25th is still the perfect date because all you need is a light jacket…",0,2019-04-26 03:30:39
4825,1121616695829966848,339,RT @OrigDixon: When your kid is starting at Fenway Park!  ⁦@tigers⁩ ⁦@MLB⁩ https://t.co/2TNj2NWkff,0,2019-04-26 03:27:13
4826,1121616404485169153,340,"Bad day for Jordan... @tigers 
🅱️🧦🆚🐯 #Tigers #Detroit #MLB
#Baseball",0,2019-04-26 03:26:04
4827,1121615338687410176,341,@K9boxing @tigers Lets go champ 💪,1,2019-04-26 03:21:50
4828,1121615110160576514,342,@molly_knight @tigers @Cubs @Indians @Mets @whitesox @Braves This is why I have zero team loyalty.,1,2019-04-26 03:20:55
4829,1121615097472987136,343,"RT @tigers: @Lions Welcome to Detroit, T.J.! https://t.co/bFi7pZsctf",0,2019-04-26 03:20:52
4830,1121614364790771714,344,@molly_knight @tigers @Cubs @Indians @Mets @whitesox @Braves pulled pork pierogi hoagie pulled pork pierogi hoagie pulled pork pierogi hoagie,1,2019-04-26 03:17:57
4831,1121614134083248128,345,"Miggy at 2,700: 3,000 is 'going to be awesome'
Sent with @MLB At Bat. ⁦@tigers⁩ ⁦@MiguelCabrera⁩ alcanza los 2.700 hits. Arriba Maracay.  https://t.co/7YXIVuR6l9",0,2019-04-26 03:17:02
4832,1121613830243737600,346,"@tigers Who ❤️'s you Caste?
Me! 😍 
              My Boy's are Coming
Home 👇 Huge Welcome 🤗
👇👏👏👏👏👏

@tigers 
#MotorOn https://t.co/onpvjNkDdJ",2,2019-04-26 03:15:50
4833,1121613762560180224,347,"RT @tigers: We wanted to remind you all that, although we lost, April 25th is still the perfect date because all you need is a light jacket…",0,2019-04-26 03:15:34
4834,1121613447517614080,348,"RT @tigers: We wanted to remind you all that, although we lost, April 25th is still the perfect date because all you need is a light jacket…",0,2019-04-26 03:14:19
4835,1121613394111619072,349,RT @GirlNamedBoston: @tigers Oh well. We split against the defending WS champs. Not too bad. ☺️ On to the next one. Go Tigers! #MotorOn,0,2019-04-26 03:14:06
4836,1121613363388272640,349,@GirlNamedBoston @tigers At least we won 2 games.,0,2019-04-26 03:13:59
4837,1121613287639044096,350,"@molly_knight @tigers @Cubs @Indians @Mets @whitesox @Braves Ah come on - you're a journalist who writes about food. It's banh mi not ""bahn"".",0,2019-04-26 03:13:40
4838,1121613135083900933,351,"@tigers lose to @RedSox 7-3, split four-game series
https://t.co/mIDgbDJ6s2",1,2019-04-26 03:13:04
4839,1121613042381357056,352,RT @tigers: Congratulations @FaedoAlex and Drew! #RoadToDetroit https://t.co/T94rY0QOWc,0,2019-04-26 03:12:42
4840,1121730289955483652,447,The @Rangers lose 14-2 to the @Mariners . Texas has now lost four straight road games. Rangers pitching has been terrible on this road trip in OAK and SEA. #Rangers #MLB https://t.co/GMPIJVBtks,0,2019-04-26 10:58:36
4841,1121729226904936448,448,"Taylor Hearn après sont premier match en #mlb pour les @Rangers , l'un des pires début pour un lanceur de l'histoire des rangers, a cité Nelson Mandela. &lt;&lt; Vous gagnez ou vous apprenez, vous ne perdez jamais. &gt;&gt;",0,2019-04-26 10:54:23
4842,1121729068616040448,449,"RT @Rangers: In honor of our newly announced Stranger Things Night on 6/18, let's light up the ol' #TBT archives! https://t.co/5PYui1WAzr",0,2019-04-26 10:53:45
4843,1121721914534301697,450,RT @Rangers: 🙃 https://t.co/d8ZBbVa7RL,0,2019-04-26 10:25:19
4844,1121719584455888898,451,RT @Rangers: 🙃 https://t.co/d8ZBbVa7RL,0,2019-04-26 10:16:04
4845,1121717704623308800,452,"RT @Rangers: Officially official.

Welcome to the show, @thearn14! #TogetherWe https://t.co/ctfn2iprIP",0,2019-04-26 10:08:35
4846,1121716932766576640,453,"✳️ @Mariners 14, @Rangers 2
https://t.co/W9l0weYXQC #MLB @NatStatMLB",0,2019-04-26 10:05:31
4847,1121715565943578624,454,RT @Rangers: Adrian?? 😂 https://t.co/g3nMxhyIgv,0,2019-04-26 10:00:06
4848,1121710283272216578,455,"RT @Rangers: Officially official.

Welcome to the show, @thearn14! #TogetherWe https://t.co/ctfn2iprIP",0,2019-04-26 09:39:06
4849,1121709382134325253,456,"@Rangers If the rangers lose by one point some folks will say, “we suck.”  None of the fans will ever know the pressure the Texas Rangers feel before, during, and after the game.  Win or lose be positive some folks are being heartless.",0,2019-04-26 09:35:31
4850,1121707494131281921,457,"RT @ojeksaikhoje: I signed for @rangers after secondary school, but didn't play three matches before traveling to #Germany - @IAmOkocha

#B…",0,2019-04-26 09:28:01
4851,1121700581163327489,458,"I signed for @rangers after secondary school, but didn't play three matches before traveling to #Germany - @IAmOkocha

#BundesligaLegendsTour https://t.co/aFD7LdTekc",6,2019-04-26 09:00:33
4852,1121699367348506625,459,RT @ksinfrisco: Stalking the @Rangers ...in a good way 💙⚾️❤#TogetherWe https://t.co/owHSmBV3CQ,0,2019-04-26 08:55:43
4853,1121686230289092608,460,@SwainITV @TVRav @GMB Liking the @Rangers baseball cap..! #TogetherWe,0,2019-04-26 08:03:31
4854,1121686173917667329,461,@11drawbridge @Rangers Meh these years mesh so well for me. But the point still stands. We can still make post season despite the fall from grace!,0,2019-04-26 08:03:18
4855,1121684503661961218,462,"RT @Rangers: Let's do it!

#TogetherWe https://t.co/eEVow5MCtE",0,2019-04-26 07:56:40
4856,1121682621589626880,463,RT @Rangers: 🙃 https://t.co/d8ZBbVa7RL,0,2019-04-26 07:49:11
4857,1121679653356224514,464,@Rangers I am bummed we lost. Come on Rangers!,0,2019-04-26 07:37:23
4858,1121677784152023041,465,RT @lambo2122: @Rangers #togetherwe call up pitchers far to soon and ruin their development and completely kill their confidence,0,2019-04-26 07:29:58
4859,1121675546771869697,466,RT @Vote4Jose: I said it earlier in the day: @t_beckham1 finna wild out today. I wasn’t lying. He hit a HR 416 ft. to CF. It’s fair to say…,0,2019-04-26 07:21:04
4860,1121674954628423680,467,"I said it earlier in the day: @t_beckham1 finna wild out today. I wasn’t lying. He hit a HR 416 ft. to CF. It’s fair to say that he was a problem today for the @Rangers. 

Mariners win and keep surprising anyone but themselves. This is what the players expected.

#GoMariners https://t.co/Yl7diz7cJ2",1,2019-04-26 07:18:43
4861,1121671204249620481,468,RT @Rangers: 🙃 https://t.co/d8ZBbVa7RL,0,2019-04-26 07:03:49
4862,1121669382134874115,469,@Rangers We suck again 😞,2,2019-04-26 06:56:34
4863,1121668892546310146,470,"RT @Rangers: Cheers to GLP's final season and this commemorative stein giveaway! 

RT now and tag a friend for a chance to win. #FarewellGL…",0,2019-04-26 06:54:38
4864,1121667290645143552,465,"@RussellHartness @Mariners @DanielVogelbach Up by 2 touchdowns! I see what you did there,  I LOVE it! (even though it's against my team, lol) 😉 @Rangers",0,2019-04-26 06:48:16
4865,1121666655862452225,471,RT @Rangers: 🙃 https://t.co/d8ZBbVa7RL,0,2019-04-26 06:45:44
4866,1121665038505267200,472,"RT @Rangers: Officially official.

Welcome to the show, @thearn14! #TogetherWe https://t.co/ctfn2iprIP",0,2019-04-26 06:39:19
4867,1121662454092587008,467,"El Jefe! _24omar and the rest of the Mariners had a solid outing, besting the @rangers 14-2 at tmobilepark in Seattle, WA. The Mariners improve to 17-11 and remain one of the best teams in baseball. Next… https://t.co/GgoQRuLV58",0,2019-04-26 06:29:03
4868,1121661972028641285,473,@KennyKratz @JROdom5 @Rangers @kidkeuchy Have more beers guy.,0,2019-04-26 06:27:08
4869,1121660961578835970,474,"【多村仁志 (instagram)(OB)】#MLB  11:10am～ @dazn_jpn より @mariners vs @rangers ゲームを実況 : 石原敬士さん一緒に解説致しました🎙  #M ... 

https://t.co/dym1RyHO2O (2019-04-26) #sbhawks #hawks",0,2019-04-26 06:23:07
4870,1121660951910944769,475,"【多村仁志 (instagram)(OB)】#MLB  11:10am～ @dazn_jpn より @mariners vs @rangers ゲームを実況 : 石原敬士さん一緒に解説致しました🎙  #M ... 

https://t.co/DAfEuRmnYL (2019-04-26) #baystars",0,2019-04-26 06:23:05
4871,1121657957765136384,476,@Rangers I think there is a couple of washed up pitcher we can sign,0,2019-04-26 06:11:11
4872,1121656429784363009,477,"@GTOphil @Rangers 😆😆😆 yeah, meds have kicked in because I laughed too hard at this. #bepositivesir",0,2019-04-26 06:05:06
4873,1121656016829947904,478,RT @Rangers: 🙃 https://t.co/d8ZBbVa7RL,0,2019-04-26 06:03:28
4874,1121655709924352003,479,RT @Rangers: There's always tomorrow! https://t.co/cwDGpynzBR,0,2019-04-26 06:02:15
4875,1121655445192527872,480,@Rangers https://t.co/nozAb4UNBL,0,2019-04-26 06:01:12
4876,1121655232193130499,476,@Rangers Shit might as well go sign Bartolo cologne,0,2019-04-26 06:00:21
4877,1121654981377941504,481,RT @Rangers: 🙃 https://t.co/d8ZBbVa7RL,0,2019-04-26 05:59:21
4878,1121654882916659200,482,RT @Rangers: 🙃 https://t.co/d8ZBbVa7RL,0,2019-04-26 05:58:58
4879,1121654466216726531,284,nd winning by 3️⃣ runs ⚾️ and congrats 2 the @Rockies on beating the @Nationals in a close game and winning by 4️⃣ runs ⚾️ and congrats 2 the @Athletics on beating the @Rangers in a close game and winning by 1️⃣ run ⚾️ and congrats 2 the @Padres on ur win ⚾️ and,0,2019-04-26 05:57:18
4880,1121652870913245186,483,"@sugerloadedgirl @Rangers And once this team can play on the road like they can at home, then I'll have hope 😕",0,2019-04-26 05:50:58
4881,1121652689941610502,484,@nope65969856 @JROdom5 @Rangers @kidkeuchy Yeah and if he just adds another pitch about 7mph on his fastball wins his next 8 in a row yhroes a No hitter follows up with 3 complete games.....this guys gunna be a stud......yeah just like the rangers winning a work series or selling out on a random summer game,0,2019-04-26 05:50:15
4882,1121652626716708864,483,@sugerloadedgirl @Rangers I believe that was the 2015 season,1,2019-04-26 05:50:00
4883,1121652460496408577,461,@11drawbridge @Rangers It's still the first month or so. Technically we lost pretty solidly in like... the 2016 or was it 17 season... and we wound up returning to glory to take the AL West so don't give up hope! :D,0,2019-04-26 05:49:20
4884,1121652259220099072,485,"@Evan_P_Grant @Rangers knew they were bare in the upper levels, but did not address pitching depth this past off-season (3 TJS pitchers in the rotation) common sense tells you that most likely won't work &amp; would be lucky if 1 worked out. It's dire now, hoping they don't rush the youth!!",0,2019-04-26 05:48:32
4885,1121652100713205760,483,"@sugerloadedgirl @Rangers I don't know how, this team can't win to save their franchise right now 🤦‍♂️",0,2019-04-26 05:47:54
4886,1121652065002876928,484,@Rangers Tell john c reily to stop lookong for your world series rings. He didnt lose them they just dont exist,0,2019-04-26 05:47:46
4887,1121651847096233985,461,@Rangers You know if I did a hand stand you are smiling so... All smiles going into tomorrow despite the washout?,1,2019-04-26 05:46:54
4888,1121651781488893952,483,"@theOtherKOBI @Rangers Well, yeah, when you look at it that way...",0,2019-04-26 05:46:38
4889,1121651641302700033,486,RT @Rangers: 🙃 https://t.co/d8ZBbVa7RL,0,2019-04-26 05:46:05
4890,1121651590547394565,487,"The @Rangers were drubbed 14-2 by the @Mariners on a night filled with bad news for the Rangers and their fans. 
https://t.co/7h9iMMRCzs",0,2019-04-26 05:45:53
4891,1121651580095197184,488,@11drawbridge @Rangers It looks like they are consistent. Good at home. Bad on road. Haha,1,2019-04-26 05:45:50
4892,1121651455239176192,489,RT @Rangers: 🙃 https://t.co/d8ZBbVa7RL,0,2019-04-26 05:45:20
4893,1121651158647361538,483,"@Rangers The Rangers are 10-4 at home and 2-8 on the road!!! They have not lost more than 1 game in a row at home, and they've now lost 4 games in row on the road... TWICE!!! This team is so unbelievably inconsistent, and something needs to change PRONTO!!! https://t.co/rdF3VqDmIP",4,2019-04-26 05:44:10
4894,1121651104163352576,490,RT @Rangers: 🙃 https://t.co/d8ZBbVa7RL,0,2019-04-26 05:43:57
4895,1121651065617707009,491,@Rangers https://t.co/P61i4jM5Om,3,2019-04-26 05:43:47
4896,1121651034189729794,490,@Rangers https://t.co/p4KtTcnaxW,1,2019-04-26 05:43:40
4897,1121650918657683462,492,RT @Rangers: #TogetherWe welcome Taylor Hearn in his first MLB start! https://t.co/YwOxDmvBLU,0,2019-04-26 05:43:12
4898,1121650887032578049,492,RT @Rangers: 🙃 https://t.co/d8ZBbVa7RL,0,2019-04-26 05:43:05
4899,1121650883379355652,493,RT @Rangers: 🙃 https://t.co/d8ZBbVa7RL,0,2019-04-26 05:43:04
4900,1121650778383347713,494,"RT @Rangers: Officially official.

Welcome to the show, @thearn14! #TogetherWe https://t.co/ctfn2iprIP",0,2019-04-26 05:42:39
4901,1121650711895220227,495,@Rangers https://t.co/Z2e8pgtZBF,0,2019-04-26 05:42:23
4902,1121650601761226752,496,"RT @molly_knight: “All the Way” Half Smoke from @Nationals, BBQ Watermelon Pulled Pork from @BlueJays, Dilly Dog from @Rangers, Beer braise…",0,2019-04-26 05:41:57
4903,1121650176370679809,484,@Rangers @thearn14 Turd blossum,0,2019-04-26 05:40:15
4904,1121650095533858820,497,@Rangers #TogetherWe remember how it felt to be 4 games over .500 last week,2,2019-04-26 05:39:56
4905,1121650002114125826,484,@Rangers the point is u dense morons. If i had a wiffle ball bat id still win because id never swing id just let your bum jv squad walk me around the bases because u have PITCHERS who cant even come close to throwing strikz. U kno that job u pay them millions NOT TO DO.  Bums,0,2019-04-26 05:39:34
4906,1121649952034148353,498,"Hey @Rangers 

...THE STARS AT NIGHT, ARE BIG AND BRIGHT....",0,2019-04-26 05:39:22
4907,1121649945692401665,499,RT @Rangers: 🙃 https://t.co/d8ZBbVa7RL,0,2019-04-26 05:39:20
4908,1121649902579142656,500,@Rangers https://t.co/4Q5QOA3JFo,1,2019-04-26 05:39:10
4909,1121649786635948032,501,@Rangers Football score 🤷‍♂️,2,2019-04-26 05:38:43
4910,1121649631744512000,502,RT @Rangers: 🙃 https://t.co/d8ZBbVa7RL,0,2019-04-26 05:38:06
4911,1121649568226009089,503,@Rangers who tf are youuuuuuu?! 😂#GoMs,0,2019-04-26 05:37:50
4912,1121649475817132032,498,@Rangers Rangers lose a close one in Seattle.,8,2019-04-26 05:37:28
4913,1121649473585725442,504,Well. For those of us who finished the game... Jeff Mathis. New @Rangers closer?,0,2019-04-26 05:37:28
4914,1121649472667131904,505,@Rangers #TogetherWe start our descent back into the cellar https://t.co/2Q1KozimyG,15,2019-04-26 05:37:28
4915,1121649404232863745,506,@Rangers https://t.co/CXKXeb7RfH,12,2019-04-26 05:37:11
4916,1121649374847627269,507,@Rangers https://t.co/o85QiCuWry,2,2019-04-26 05:37:04
4917,1121649334452277252,508,"MARINERS WIN! Final: Our @Mariners 14, @Rangers 2. Get ready to sweep the weekend tomorrow night at home. #TrueToTheBlue  #TEXvsSEA ~ M",2,2019-04-26 05:36:55
4918,1121649298343469063,509,RT @Rangers: 🙃 https://t.co/d8ZBbVa7RL,0,2019-04-26 05:36:46
4919,1121648837381083136,510,"RT @Rangers: Officially official.

Welcome to the show, @thearn14! #TogetherWe https://t.co/ctfn2iprIP",0,2019-04-26 05:34:56
4920,1121648225595707394,511,@andythephotoDr @TomCommentator @BillRockSport @Rangers @CelticFC When they were kings.,1,2019-04-26 05:32:30
4921,1121647870854123521,512,Too many k’s looking. Try swinging the bat @Rangers https://t.co/bLzqVBbNPv,0,2019-04-26 05:31:06
4922,1121647418657759237,513,@molly_knight @Nationals @BlueJays @Rangers @RaysBaseball @Cardinals @Mariners The lime on the side of those grasshoppers looks like it's missing its shot of tequila.,0,2019-04-26 05:29:18
4923,1121646837209812992,514,@Rangers maybe try @hunterpence as a pitcher?,0,2019-04-26 05:26:59
4924,1121646227202830341,515,‼️Position player pitching alert!!!‼️@Rangers getting stung by @Mariners #TrueToTheBlue,0,2019-04-26 05:24:34
4925,1121646187524673540,516,@Mariners Are there any @Rangers fans still watching?,0,2019-04-26 05:24:24
4926,1121645588452237314,517,RT @DMNGregRiddle: Former @dallascowboys great Harvey Martin headlines the class of nine that will be inducted into the Dallas ISD Athletic…,0,2019-04-26 05:22:02
4927,1121645362341564416,518,@Rangers #37 is the best player on your team and #21 is your second best.,0,2019-04-26 05:21:08
4928,1121644920245088257,519,@Rangers Pitching ? Lol@this sht team has 2 runs 😂,0,2019-04-26 05:19:22
